0.000000	0.000000	0.081241	0.000000	0.000000	0.034543	0.000000	0.000000	0.065095	0.074729	0.015734	0.000000	0.004778	0.019925	0.023364	0.006017	0.000000	0.006062	0.000000	0.001418	0.000319	-0.000164	-0.000641	-0.000076	0.001591	0.003328	0.001221	-0.000008	0.000408	0.000918	0.000695	-0.000075	0.000615	0.000228	0.000091	0.000514	0.001120	0.000042	-0.000142	-0.000001	-0.000274	0.000308	-0.000041	0.000015	0.000139	0.000175	0.000188	0.000449	0.000131	0.000223	0.000073	0.000175	0.000187	-0.000014	-0.000057	-0.000035	-0.000036	0.000046	0.000093	-0.000073	-0.000106	-0.000038	0.000028	0.000168	0.000113	0.000006	0.000047	0.000039	0.000044	0.000122	-0.000002	-0.000032	0.000005	0.000003	0.000038	0.000004	-0.000043	-0.000036	-0.000011	0.000008	0.000040	-0.000011	0.000029	0.000040	0.000032	0.000119	-0.000006	0.000026	0.000031	0.000003	0.000013	0.000013	-0.000062	-0.000031	-0.000041	-0.000014	0.000042	-0.000027	0.000019	0.000001	0.000026	0.000035	0.000036	0.000043	0.000013	0.000006	-0.000006	0.000037	-0.000011	-0.000017	-0.000031	-0.000026	-0.000009	-0.000016	-0.000009	0.000015	0.000008	-0.000000	0.000038	0.000020	0.000015	0.000025	0.000013	0.000018	0.000002	-0.000022	-0.000013	-0.000012	-0.000016	0.000000	-0.000025	-0.000008	-0.000006	0.000004	0.000015	0.000019	0.000007	0.000019	0.000014	0.000012	0.000013	0.000001	-0.000004	-0.000007	-0.000011	-0.000009	-0.000009	-0.000015	-0.000011	-0.000002	0.000004	0.000011	0.000011	0.000006	0.000016	0.000009	0.000010	0.000012	-0.000002	-0.000003	-0.000005	-0.000006	-0.000009	-0.000012	-0.000012	-0.000004	-0.000004	0.000009	0.000007	0.000005	0.000008	0.000007	0.000013	0.000005	0.000004	-0.000001	0.000000	-0.000001	-0.000006	-0.000004	-0.000013	-0.000010	-0.000006	0.000000	0.000002	0.000000	0.000003	0.000007	0.000010	0.000012	0.000012	0.000004	0.000004	0.000003	0.000000	-0.000002	-0.000008	-0.000011	-0.000007	-0.000009	-0.000006	-0.000000	-0.000004	0.000006	0.000004	0.000011	0.000007	0.000005	0.000007	0.000004	0.000003	-0.000001	0.000000	-0.000006	-0.000006	-0.000005	-0.000003	-0.000003	-0.000007	-0.000002	0.000001	0.000003	0.000006	0.000007	0.000006	0.000005	0.000004	0.000004	0.000003	-0.000003	-0.000005	-0.000004	-0.000005	-0.000005	-0.000005	-0.000004	-0.000004	0.000000	0.000002	0.000004	0.000004	0.000002	0.000006	0.000004	0.000003	0.000003	-0.000001	-0.000000	-0.000003	-0.000002	-0.000007	-0.000005	-0.000005	-0.000003	-0.000001	0.000004	0.000001	0.000002	0.000003	0.000006	0.000004	0.000005	0.000003	0.000001	-0.000001	-0.000001	-0.000001	-0.000004	-0.000003	-0.000004	-0.000003	-0.000001	0.000002	-0.000001	0.000002	0.000002	0.000004	0.000004	0.000004	0.000001	0.000001	-0.000000	0.000000	-0.000001	-0.000004	-0.000003	-0.000004	-0.000001	-0.000001	-0.000001	0.000001	0.000001	0.000002	0.000002	0.000003	0.000002	0.000002	0.000001	0.000002	-0.000001	-0.000003	-0.000003	-0.000003	-0.000003	-0.000002	-0.000000	-0.000000	0.000001	0.000002	0.000002	0.000003	0.000002	0.000002	0.000001	0.000001	0.000001	-0.000001	-0.000003	-0.000002	-0.000004	-0.000001	-0.000002	-0.000002	0.000000	0.000000	0.000001	0.000003	0.000003	0.000003	0.000002	0.000002	0.000003	0.000002	-0.000000	-0.000001	-0.000002	-0.000002	-0.000003	-0.000004	-0.000002	-0.000002	-0.000001	-0.000001	-0.000000	0.000000	0.000002	0.000002	0.000002	0.000004	0.000001	0.000000	0.000000	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000002	-0.000000	0.000001	0.000000	0.000001	0.000003	0.000002	0.000003	0.000002	0.000000	-0.000000	-0.000001	-0.000002	-0.000002	-0.000003	-0.000004	-0.000003	-0.000003	-0.000002	-0.000001	0.000000	0.000002	0.000003	0.000002	0.000004	0.000003	0.000002	0.000001	0.000001	0.000000	-0.000001	-0.000002	-0.000003	-0.000003	-0.000002	-0.000002	-0.000001	-0.000002	-0.000001	0.000000	0.000001	0.000003	0.000003	0.000003	0.000002	0.000002	0.000002	0.000001	-0.000001	-0.000001	-0.000002	-0.000001	-0.000002	-0.000003	-0.000002	-0.000002	-0.000001	-0.000000	-0.000000	0.000001	0.000002	0.000002	0.000002	0.000001	0.000001	0.000001	0.000000	-0.000000	-0.000000	-0.000001	-0.000001	-0.000001	-0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000000	-0.000000	-0.000000	-0.000000	-0.000001	-0.000001	-0.000002	-0.000001	-0.000001	-0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001	0.000001	0.000000	-0.000000	0.000000	-0.000000	-0.000001	-0.000000	-0.000000	-0.000001	-0.000001	-0.000002	0.000000	-0.000000	0.000000	-0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	-0.000000	0.000001	-0.000000	-0.000001	-0.000000	-0.000001	-0.000001	-0.000000	-0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	-0.000000	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000000	-0.000000	0.000000	-0.000000	0.000001	0.000001	0.000001	0.000000	-0.000000	0.000001	-0.000000	-0.000001	-0.000001	-0.000001	-0.000000	-0.000000	-0.000001	-0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001	0.000000	0.000001	0.000001	-0.000000	-0.000001	-0.000000	-0.000000	-0.000000	-0.000000	-0.000001	-0.000001	-0.000000	-0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	-0.000000	0.000000	-0.000000	-0.000000	-0.000001	-0.000001	-0.000001	-0.000001	-0.000000	-0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	-0.000000	-0.000000	-0.000000	-0.000000	-0.000001	-0.000001	0.000000	-0.000001	-0.000001	0.000001	0.000000	0.000000	-0.000001	-0.000000	0.000001	0.000001	0.000001	-0.000001	-0.000000	-0.000001	0.000000	-0.000001	-0.000001	-0.000000	-0.000001	0.000001	-0.000001	-0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000001	-0.000001	-0.000001	-0.000001	0.000000	0.000000	0.000000	-0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000002	0.000000	-0.000000	-0.000001	-0.000002	-0.000001	-0.000000	-0.000001	-0.000001	0.000000	-0.000001	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	-0.000001	-0.000000	-0.000000	-0.000001	-0.000000	-0.000001	-0.000000	-0.000001	0.000000	-0.000000	0.000000	0.000001	0.000000	0.000001	0.000001	0.000000	0.000001	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000001	-0.000001	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	-0.000000	-0.000001	-0.000000	-0.000001	-0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000001	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000001	0.000000	-0.000000	-0.000000	-0.000001	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000001	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000001	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000001	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000001	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000001	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000001	-0.000001	0.000000	-0.000000	-0.000000	-0.000001	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000001	0.000000	-0.000000	-0.000000	-0.000001	0.000000	0.000001	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000001	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000001	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	-0.000000	0.000000	0.000000	-0.000001	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000001	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000001	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000001	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000
0.000000	0.000000	0.019906	0.000000	0.000000	0.019662	0.000000	0.000000	0.011543	0.036320	0.015225	0.000000	0.005746	0.005257	0.010487	0.006993	0.000000	0.004845	0.000000	0.000457	0.000582	0.000713	-0.000303	0.000046	0.000856	0.001186	0.000574	0.000280	0.000237	0.000309	0.000406	-0.000072	0.000115	-0.000008	0.000226	0.000173	0.000588	0.000147	-0.000047	0.000039	-0.000053	0.000168	-0.000025	-0.000027	0.000081	0.000014	0.000084	0.000240	0.000074	0.000083	0.000020	0.000055	0.000098	0.000023	-0.000008	-0.000014	-0.000016	0.000015	0.000047	-0.000016	-0.000005	-0.000010	-0.000018	0.000061	0.000046	0.000011	0.000025	0.000008	0.000017	0.000042	-0.000007	-0.000003	0.000007	0.000006	0.000019	0.000009	-0.000012	-0.000016	-0.000001	0.000011	0.000014	0.000002	0.000003	0.000008	0.000016	0.000054	0.000004	0.000013	0.000003	-0.000003	0.000004	0.000012	-0.000018	-0.000010	-0.000010	-0.000010	0.000017	-0.000003	0.000003	0.000008	0.000010	0.000008	0.000010	0.000010	0.000004	0.000009	0.000002	0.000011	-0.000002	-0.000007	-0.000009	-0.000005	-0.000003	-0.000002	-0.000006	0.000001	0.000004	0.000002	0.000017	0.000007	0.000004	0.000006	0.000003	0.000005	0.000005	-0.000004	-0.000004	-0.000007	-0.000004	0.000000	-0.000006	-0.000004	-0.000001	-0.000000	0.000008	0.000006	0.000003	0.000006	0.000006	0.000003	0.000004	0.000000	-0.000001	-0.000002	-0.000002	-0.000002	-0.000002	-0.000007	-0.000003	0.000000	0.000001	0.000005	0.000004	0.000002	0.000004	0.000003	0.000004	0.000005	-0.000002	-0.000001	-0.000001	-0.000002	-0.000002	-0.000004	-0.000005	-0.000000	-0.000002	0.000004	0.000003	0.000002	0.000002	0.000003	0.000005	0.000001	0.000001	-0.000000	-0.000000	0.000000	-0.000002	-0.000002	-0.000004	-0.000003	-0.000002	0.000000	0.000002	0.000000	0.000001	0.000002	0.000003	0.000005	0.000003	0.000002	0.000001	0.000001	0.000001	-0.000001	-0.000003	-0.000004	-0.000002	-0.000003	-0.000001	-0.000000	-0.000001	0.000002	0.000001	0.000004	0.000003	0.000002	0.000001	0.000002	0.000001	-0.000000	0.000001	-0.000002	-0.000002	-0.000001	-0.000001	-0.000001	-0.000002	-0.000000	-0.000000	0.000001	0.000002	0.000003	0.000002	0.000001	0.000002	0.000001	0.000001	-0.000001	-0.000002	-0.000001	-0.000002	-0.000001	-0.000002	-0.000001	-0.000002	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000001	-0.000001	-0.000000	-0.000001	-0.000001	-0.000002	-0.000002	-0.000002	-0.000001	0.000000	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000002	0.000001	0.000000	-0.000000	0.000000	-0.000000	-0.000001	-0.000001	-0.000001	-0.000001	-0.000000	0.000001	-0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	-0.000000	0.000001	0.000000	-0.000001	-0.000001	-0.000001	-0.000000	-0.000000	-0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001	0.000000	0.000001	-0.000000	-0.000001	-0.000001	-0.000001	-0.000001	-0.000000	-0.000000	-0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000001	-0.000001	-0.000001	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	-0.000000	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000000	-0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	-0.000000	-0.000000	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	0.000000	-0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000000	-0.000001	-0.000001	-0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	-0.000000	-0.000000	-0.000001	-0.000000	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000000	0.000000	0.000001	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000001	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000001	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	-0.000000	-0.000000	-0.000000	-0.000001	-0.000000	-0.000000	-0.000000	-0.000000	-0.000001	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000001	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	-0.000000	-0.000000	-0.000001	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000001	0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000
