0.000000	0.059691	0.031924	0.000000	0.047970	0.050923	0.006945	0.004689	0.032974	0.008701	0.017821	0.000104	0.007257	0.007375	0.000651	0.006386	0.001390	-0.000084	0.000754	0.001548	0.001146	0.000716	0.001211	0.000476	0.000077	-0.000284	-0.000248	-0.000042	-0.000068	0.000115	0.000035	-0.000125	-0.000058	0.000042	0.000389	0.000182	0.000155	0.000191	0.000095	0.000156	0.000158	0.000162	0.000037	0.000004	-0.000005	-0.000027	-0.000063	-0.000003	-0.000009	-0.000014	-0.000077	0.000010	-0.000065	-0.000002	-0.000013	0.000027	-0.000000	0.000027	0.000050	0.000014	0.000049	0.000046	0.000056	0.000019	0.000009	0.000051	-0.000006	-0.000007	-0.000013	-0.000003	-0.000015	-0.000023	-0.000026	-0.000015	-0.000006	-0.000007	0.000019	-0.000008	-0.000002	0.000017	0.000033	0.000014	0.000014	0.000027	0.000017	0.000003	0.000005	0.000008	-0.000000	-0.000008	-0.000006	-0.000006	-0.000017	-0.000013	-0.000009	-0.000005	-0.000008	-0.000003	0.000005	0.000001	0.000009	0.000009	0.000012	0.000009	0.000008	0.000016	0.000006	0.000006	0.000003	0.000002	-0.000003	-0.000005	-0.000003	-0.000006	-0.000008	-0.000009	-0.000003	-0.000005	-0.000005	0.000003	0.000002	0.000005	0.000005	0.000006	0.000007	0.000007	0.000007	0.000012	0.000000	0.000001	0.000000	-0.000000	-0.000003	-0.000005	-0.000003	-0.000008	-0.000007	-0.000002	-0.000005	-0.000000	-0.000002	0.000002	0.000004	0.000002	0.000004	0.000005	0.000004	0.000003	0.000004	0.000003	0.000001	0.000001	0.000002	-0.000002	-0.000003	-0.000001	-0.000002	-0.000005	-0.000005	-0.000003	-0.000003	-0.000001	0.000000	0.000002	0.000001	0.000004	0.000005	0.000002	0.000003	0.000002	0.000002	0.000000	0.000000	0.000002	-0.000001	-0.000002	-0.000002	-0.000002	-0.000003	-0.000002	-0.000002	-0.000002	-0.000002	-0.000001	0.000001	0.000002	0.000002	0.000003	0.000004	0.000004	0.000003	0.000001	0.000000	0.000000	-0.000000	-0.000000	-0.000002	-0.000001	-0.000001	-0.000001	-0.000002	-0.000002	-0.000001	-0.000002	-0.000001	0.000000	0.000001	0.000001	0.000002	0.000003	0.000002	0.000002	0.000002	0.000002	0.000001	-0.000001	-0.000000	-0.000001	-0.000002	-0.000002	-0.000001	-0.000002	-0.000002	-0.000001	0.000000	-0.000001	-0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	-0.000000	-0.000000	-0.000001	-0.000002	-0.000001	-0.000001	-0.000001	-0.000002	-0.000001	-0.000000	0.000000	-0.000000	0.000001	0.000001	0.000001	0.000000	0.000001	0.000002	0.000001	0.000001	0.000001	0.000000	0.000000	-0.000000	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000000	0.000000	-0.000000	-0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000001	0.000001	0.000001	-0.000001	-0.000001	-0.000000	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000000	0.000001	-0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000001	0.000000	0.000000	-0.000000	-0.000000	-0.000001	-0.000001	-0.000001	-0.000001	-0.000000	-0.000001	-0.000001	0.000000	0.000000	-0.000000	0.000001	0.000001	0.000000	0.000001	0.000001	0.000002	0.000000	0.000000	-0.000000	-0.000001	-0.000000	-0.000000	-0.000000	-0.000001	-0.000001	-0.000000	-0.000000	-0.000001	0.000000	-0.000000	-0.000000	0.000000	0.000001	0.000001	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000001	-0.000001	-0.000001	-0.000001	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000001	-0.000000	0.000000	-0.000000	-0.000001	-0.000001	-0.000000	-0.000000	-0.000001	-0.000000	-0.000000	0.000001	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000001	-0.000001	-0.000000	-0.000000	-0.000001	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	-0.000000	-0.000001	-0.000001	-0.000001	-0.000000	0.000000	-0.000001	-0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000001	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000001	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000
0.000000	0.014511	0.018454	0.000000	0.006293	0.025625	0.011661	0.002966	0.011497	0.009117	0.007723	0.000146	0.003483	0.004010	0.000407	0.002640	0.001127	0.000192	0.000352	0.000872	0.000503	0.000397	0.000445	0.000411	0.000053	-0.000030	-0.000135	0.000004	-0.000033	0.000059	-0.000009	-0.000059	-0.000010	0.000070	0.000126	0.000080	0.000064	0.000129	0.000047	0.000056	0.000065	0.000069	0.000027	0.000009	-0.000001	-0.000015	-0.000018	-0.000001	-0.000012	-0.000013	-0.000027	0.000012	-0.000029	-0.000010	-0.000005	0.000015	0.000009	0.000004	0.000018	0.000017	0.000015	0.000019	0.000028	0.000013	0.000007	0.000020	-0.000002	-0.000004	-0.000003	-0.000003	-0.000006	-0.000012	-0.000011	-0.000003	-0.000005	-0.000004	0.000009	-0.000001	-0.000003	0.000005	0.000017	0.000006	0.000007	0.000009	0.000009	0.000003	0.000002	0.000004	0.000000	-0.000004	-0.000002	-0.000004	-0.000008	-0.000005	-0.000002	-0.000004	-0.000004	-0.000002	0.000004	0.000001	0.000003	0.000004	0.000006	0.000004	0.000004	0.000007	0.000004	0.000003	0.000001	0.000001	-0.000002	-0.000001	-0.000001	-0.000003	-0.000004	-0.000003	-0.000001	-0.000002	-0.000002	0.000001	0.000001	0.000003	0.000002	0.000003	0.000003	0.000002	0.000003	0.000005	0.000001	0.000000	0.000000	-0.000000	-0.000001	-0.000003	-0.000002	-0.000004	-0.000003	-0.000001	-0.000002	-0.000001	-0.000001	0.000002	0.000001	0.000001	0.000002	0.000002	0.000002	0.000001	0.000002	0.000001	0.000001	0.000000	0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000002	-0.000002	-0.000001	-0.000001	-0.000001	0.000000	0.000001	0.000001	0.000002	0.000002	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000002	-0.000001	-0.000001	-0.000001	-0.000001	-0.000000	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	-0.000000	-0.000001	-0.000000	-0.000000	-0.000000	-0.000001	-0.000001	-0.000000	-0.000001	-0.000000	-0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	-0.000000	-0.000000	-0.000001	-0.000001	-0.000001	-0.000000	-0.000001	-0.000001	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000001	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000001	-0.000001	-0.000000	-0.000000	-0.000001	-0.000000	-0.000000	-0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001	0.000000	-0.000000	-0.000000	-0.000000	-0.000001	-0.000001	-0.000001	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000001	-0.000001	-0.000000	-0.000001	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000001	-0.000001	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000
